	Link	Food_name	Price
265	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bắp bò hấp	149,000đ+
266	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bắp bò xào	149,000đ+
267	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bắp bò hoa hấp	149,000đ+
268	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bắp bò hoa xào	149,000đ+
269	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò xào hành tây	99,000đ+
270	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì gói thịt bò	129,000đ+
271	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bắp bò nhúng mẻ	189,000đ+
272	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò nhúng giấm	189,000đ+
273	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bắp bò tái chanh	129,000đ+
274	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò nướng mắm nhĩ	159,000đ+
275	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò cuộn nấm nướng	159,000đ+
276	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò nướng phô mai	159,000đ+
277	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò xào cần nước	129,000đ+
278	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò xào cải chua	129,000đ+
279	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đuôi bò hầm bí đỏ	299,000đ+
280	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò lúc lắc - khoai tây	129,000đ+
281	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò bít tết	159,000đ+
282	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cánh gà chiên nước mắm	89,000đ+
283	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sụn gà chiên mắm	89,000đ+
284	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sụn gà rang muối	89,000đ+
285	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà tre bó xôi	299,000đ+
286	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà tre hấp hành	299,000đ+
287	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà tre tiềm ớt hiểm	299,000đ+
288	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cánh gà rang muối Hong Kong	89,000đ+
289	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà ta nấu lẩu lá giang	379,000đ+
290	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Trứng chiên thịt bằm	89,000đ+
291	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cánh gà chiên bơ	89,000đ+
292	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà tre nấu cháo lòng thả	299,000đ+
293	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà ta nấu cháo lòng thả	379,000đ+
294	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà ta tiềm ớt hiểm	379,000đ+
295	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà ta hấp hành	379,000đ+
296	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gà tre nấu lẩu lá giang	299,000đ+
297	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cánh gà hấp	89,000đ+
298	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cánh gà nướng muối ớt	89,000đ+
299	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cánh gà nướng mọi	89,000đ+
300	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Vú dê nướng ngũ vị	129,000đ+
301	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Vú dê nướng chao	129,000đ+
302	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Vú dê chiên nướng mắm	129,000đ+
303	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Kho quẹt	39,000đ+
304	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu hũ non lướt ván	89,000đ+
305	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau luộc thập cẩm	79,000đ+
306	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau lang xào tỏi	69,000đ+
307	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cải bẹ xanh xào tỏi	79,000đ+
308	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Giá hẹ xào tỏi	79,000đ+
309	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Khổ qua chà bông	79,000đ+
310	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau lang luộc	69,000đ+
311	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau muống xào tỏi	69,000đ+
312	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cải thìa sốt hải sâm đông cô	159,000đ+
313	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Xà lách xoong	30,000đ+
314	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cải chua xào trứng	69,000đ+
315	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Trứng bằm nấm chay chiên	89,000đ+
316	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cà tím nướng mỡ hành	79,000đ+
317	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Nụ bí xào tỏi	99,000đ+
318	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau rừng luộc	109,000đ+
319	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau nhút xào tỏi	89,000đ+
320	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau thập cẩm xào tỏi	89,000đ+
321	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bầu luộc	59,000đ+
322	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau muống xào chao	69,000đ+
323	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu bắp luộc	55,000đ+
324	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Khổ qua xào trứng	79,000đ+
325	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cần nước xào tỏi	79,000đ+
326	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Khổ qua xào tỏi	79,000đ+
327	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau lang xào bò	139,000đ+
328	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Rau muống luộc	69,000đ+
329	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cháo hải sản	99,000đ+
330	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cơm chiên hải sản	99,000đ+
331	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cơm chiên cá mặn	99,000đ+
332	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cơm chiên Dương Châu	99,000đ+
333	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cơm trắng	30,000đ+
334	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cơm chiên cua	99,000đ+
335	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cháo bò bằm	99,000đ+
336	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cháo bồ câu	139,000đ+
337	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cơm chiên tỏi	99,000đ+
338	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cơm chiên trứng	99,000đ+
339	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cháo nấm	99,000đ+
340	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cháo nghêu	99,000đ+
341	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì xào hải sản	99,000đ+
342	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bún gạo xào hải sản	99,000đ+
343	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Miến xào cua	139,000đ+
344	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Miến xào hải sản	99,000đ+
345	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bún gạo xào chay	99,000đ+
346	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hủ tiếu áp chảo bò	99,000đ+
347	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì xào chay	89,000đ+
348	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì xào bò	99,000đ+
349	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì xào trứng	99,000đ+
350	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hủ tiếu áp chảo thập cẩm	99,000đ+
351	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì xào không	30,000đ+
352	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Miến xào thập cẩm	99,000đ+
353	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hủ tiếu bắp bò	139,000đ+
354	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì trứng xào chay	89,000đ+
355	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hủ tiếu xào chay	99,000đ+
356	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hủ tiếu áp chảo hải sản	99,000đ+
357	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Miến xào bò	99,000đ+
358	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Miến thêm	25,000đ+
359	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mì trứng thêm	25,000đ+
360	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu Thái hải sản	239,000đ+
361	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu nấm hải sản đặc biệt	239,000đ+
362	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu nấm sườn non	239,000đ+
363	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu cá thác lác	239,000đ+
364	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu hải sản cua đồng	239,000đ+
365	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu hải sản	239,000đ+
366	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu tôm	239,000đ+
367	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu cá kèo	239,000đ+
368	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu xương heo tộc nấu măng	239,000đ+
369	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu ếch lá giang	239,000đ+
370	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu sườn non nấu cải chua	239,000đ+
371	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu Làng Hoa	239,000đ+
372	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bánh đa cua ăn lẩu	40,000đ+
373	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu Thái Lan khổ qua	239,000đ+
374	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu lươn lá giang	239,000đ+
375	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lẩu đầu cá hồi	279,000đ+
376	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Bún Thái tôm	42,000đ+
377	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	BÚN BÒ CÁ VIÊN CAY	42,000đ+
378	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Mì Thái Bò Cá Viên	42,000đ+
379	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Bún gà Thái cay	35,000đ+
380	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Bún Thái CÁ VIÊN	30,000đ+
381	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Mì Thái tôm	42,000đ+
382	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Mì gà Thái cay	35,000đ+
383	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Mì Thái Cá Viên	30,000đ+
384	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Combo Tô Nhựa	4,000đ+
385	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Bún	5,000đ+
386	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Cá viên	15,000đ+
387	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Gà	20,000đ+
388	/ho-chi-minh/bun-thai-cay-bun-thai-tom-huynh-khuong-an.hqukq9	Mì	5,000đ+
389	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bánh canh cá lóc chiên	40,000đ+
390	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bánh canh cá đặc biệt	60,000đ+
391	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bún cá lóc chiên	40,000đ+
392	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bánh canh đầu cá lóc	65,000đ+
393	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bánh canh cá lóc hấp	40,000đ+
394	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bún cá lóc hấp	40,000đ+
395	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bún cá lóc đặc biệt	60,000đ+
396	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bún đầu cá lóc	65,000đ+
397	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Chả	6,000đ+
398	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Thịt cá lóc thêm	30,000đ+
399	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Đầu cá	45,000đ+
400	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Rau thêm	7,000đ+
401	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	Bánh canh thêm ( ko cá )	20,000đ+
402	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	5 trứng cút	8,000đ+
403	/ho-chi-minh/banh-canh-ca-loc-xu-hue-nguyen-van-cong	10 trứng cút	15,000đ+
404	/ho-chi-minh/canh-3-ca-phe-an-vat	COMBO Mì Quảng + Coca	42,000đ+
405	/ho-chi-minh/canh-3-ca-phe-an-vat	COMBO Bữa Sáng Lành Mạnh	45,000đ+
406	/ho-chi-minh/canh-3-ca-phe-an-vat	COMBO Xứ Quảng	42,000đ+
407	/ho-chi-minh/canh-3-ca-phe-an-vat	Mì Quảng Trộn	29,000đ+
408	/ho-chi-minh/canh-3-ca-phe-an-vat	Bánh tráng nướng	8,000đ+
409	/ho-chi-minh/canh-3-ca-phe-an-vat	Mì trứng xúc xích	29,000đ+
410	/ho-chi-minh/canh-3-ca-phe-an-vat	Bò Hít	25,000đ+
411	/ho-chi-minh/canh-3-ca-phe-an-vat	Hến Xúc Bánh Tráng	40,000đ+
412	/ho-chi-minh/canh-3-ca-phe-an-vat	Mít Trộn	30,000đ+
413	/ho-chi-minh/canh-3-ca-phe-an-vat	Lòng xào nghệ	45,000đ+
414	/ho-chi-minh/canh-3-ca-phe-an-vat	Xuxoa Đường Gừng	47,000đ+
415	/ho-chi-minh/canh-3-ca-phe-an-vat	Trà đào	23,000đ+
416	/ho-chi-minh/canh-3-ca-phe-an-vat	Lipton	22,000đ+
417	/ho-chi-minh/canh-3-ca-phe-an-vat	Trà bạc hà	22,000đ+
418	/ho-chi-minh/canh-3-ca-phe-an-vat	Xuxoa	17,000đ+
419	/ho-chi-minh/canh-3-ca-phe-an-vat	Cà Phê Sữa Đá Đập	20,000đ+
420	/ho-chi-minh/canh-3-ca-phe-an-vat	Bạc xỉu	20,000đ+
421	/ho-chi-minh/canh-3-ca-phe-an-vat	Cacao	20,000đ+
422	/ho-chi-minh/canh-3-ca-phe-an-vat	Cà phê đá	15,000đ+
423	/ho-chi-minh/canh-3-ca-phe-an-vat	Soda chanh	20,000đ+
424	/ho-chi-minh/canh-3-ca-phe-an-vat	Yogurt đá	22,000đ+
425	/ho-chi-minh/canh-3-ca-phe-an-vat	Yogurt mứt	25,000đ+
426	/ho-chi-minh/xoai-non-hang-xanh	Cóc non tươi nguyên trái (1kg)	55,000đ49,000đ+
427	/ho-chi-minh/xoai-non-hang-xanh	Cà Na Dập Muối Ớt	49,000đ45,000đ+
428	/ho-chi-minh/xoai-non-hang-xanh	Me Non Làm Sạch Vỏ 300gr	49,000đ45,000đ+
429	/ho-chi-minh/xoai-non-hang-xanh	Cà Na Tươi Nguyên Trái 1kg	55,000đ49,000đ+
430	/ho-chi-minh/xoai-non-hang-xanh	Hủ Mắm Ruốt 200gr	35,000đ28,000đ+
431	/ho-chi-minh/xoai-non-hang-xanh	Xoài non tươi gọt sẵn (0.5kg)	55,000đ+
432	/ho-chi-minh/xoai-non-hang-xanh	Xoài non nguyên trái 1kg	65,000đ+
433	/ho-chi-minh/xoai-non-hang-xanh	Cóc non + Xoài Non	57,000đ+
434	/ho-chi-minh/xoai-non-hang-xanh	Cóc non gọt sẵn (0.5kg)	52,000đ+
435	/ho-chi-minh/xoai-non-hang-xanh	Cóc non lắc mực tẩm siêu cay	49,000đ+
436	/ho-chi-minh/xoai-non-hang-xanh	Cóc non tươi nguyên trái (1kg)	55,000đ49,000đ+
437	/ho-chi-minh/xoai-non-hang-xanh	Xoài Non Nguyên Trái 500gr	39,000đ+
438	/ho-chi-minh/xoai-non-hang-xanh	Xoài non lắc mực siêu cay	49,000đ+
439	/ho-chi-minh/xoai-non-hang-xanh	Cóc non nguyên trái 500gr	29,000đ+
440	/ho-chi-minh/xoai-non-hang-xanh	Cà Na Dập Muối Ớt	49,000đ45,000đ+
441	/ho-chi-minh/xoai-non-hang-xanh	Me Non Làm Sạch Vỏ 300gr	49,000đ45,000đ+
442	/ho-chi-minh/xoai-non-hang-xanh	Me Non Tươi Nguyên Trái 300gr	39,000đ+
443	/ho-chi-minh/xoai-non-hang-xanh	Cà Na Tươi Nguyên Trái 500gr	39,000đ+
444	/ho-chi-minh/xoai-non-hang-xanh	Cà Na Tươi Nguyên Trái 1kg	55,000đ49,000đ+
445	/ho-chi-minh/xoai-non-hang-xanh	Me Non Làm Sạch Vỏ 500gr	65,000đ+
446	/ho-chi-minh/xoai-non-hang-xanh	Xoài Keo Nguyên Trái 1kg	60,000đ+
447	/ho-chi-minh/xoai-non-hang-xanh	Me Non Tươi Nguyên Trái 500gr	55,000đ+
448	/ho-chi-minh/xoai-non-hang-xanh	Me Non Tươi Nguyên Trái 1kg	100,000đ+
449	/ho-chi-minh/xoai-non-hang-xanh	Xoài Keo	50,000đ+
450	/ho-chi-minh/xoai-non-hang-xanh	Củ đậu ướp lạnh	35,000đ+
451	/ho-chi-minh/xoai-non-hang-xanh	Khóm gọt sẵn	33,000đ+
452	/ho-chi-minh/xoai-non-hang-xanh	Phần ổi	38,000đ+
453	/ho-chi-minh/xoai-non-hang-xanh	Phần mít bóc sẵn	55,000đ+
454	/ho-chi-minh/xoai-non-hang-xanh	Phần mận	40,000đ+
455	/ho-chi-minh/xoai-non-hang-xanh	Xoài non tươi gọt sẵn (1kg)	110,000đ+
456	/ho-chi-minh/xoai-non-hang-xanh	Cóc lắc mực tẩm siêu cay	39,000đ+
457	/ho-chi-minh/xoai-non-hang-xanh	Phần dưa hấu	35,000đ+
458	/ho-chi-minh/xoai-non-hang-xanh	Phần Táo	39,000đ+
459	/ho-chi-minh/xoai-non-hang-xanh	Bưởi da xanh	60,000đ+
460	/ho-chi-minh/xoai-non-hang-xanh	Cóc non gọt sẵn (1kg)	100,000đ+
461	/ho-chi-minh/xoai-non-hang-xanh	Xoài Keo Lắc Mực Tẩm Siêu Cay	49,000đ+
462	/ho-chi-minh/xoai-non-hang-xanh	Hộp thanh long cắt sẵn	39,000đ+
463	/ho-chi-minh/xoai-non-hang-xanh	Mận +Xoài + Ổi🍋🍋🍋	50,000đ+
464	/ho-chi-minh/xoai-non-hang-xanh	Trái cây thập cẩm lớn	85,000đ+
465	/ho-chi-minh/xoai-non-hang-xanh	Trái cây thập cẩm nhỏ	65,000đ+
466	/ho-chi-minh/xoai-non-hang-xanh	Bưởi +Thơm + Xoài 🍍🍍🍍🍍	50,000đ+
467	/ho-chi-minh/xoai-non-hang-xanh	Dưa hấu + Táo + Thơm	50,000đ+
468	/ho-chi-minh/xoai-non-hang-xanh	Táo + Xoài + Ổi	50,000đ+
469	/ho-chi-minh/xoai-non-hang-xanh	Dưa hấu + Ổi + Mít 🍉🍉🍉🍉	50,000đ+
470	/ho-chi-minh/xoai-non-hang-xanh	Bưởi Mận Thơm	50,000đ+
471	/ho-chi-minh/xoai-non-hang-xanh	Dưa hấu + Táo	50,000đ+
472	/ho-chi-minh/xoai-non-hang-xanh	Nước ép Thơm	30,000đ+
473	/ho-chi-minh/xoai-non-hang-xanh	Nước ép dưa hấu	30,000đ+
474	/ho-chi-minh/xoai-non-hang-xanh	Nước ép ổi	30,000đ+
475	/ho-chi-minh/xoai-non-hang-xanh	Nước ép cóc	30,000đ+
476	/ho-chi-minh/xoai-non-hang-xanh	Nước ép Táo	30,000đ+
477	/ho-chi-minh/xoai-non-hang-xanh	Mắm ruốc hủ 50g	10,000đ+
478	/ho-chi-minh/xoai-non-hang-xanh	Hủ muối tây ninh nhỏ	10,000đ+
479	/ho-chi-minh/xoai-non-hang-xanh	Hủ Mắm Ruốt 200gr	35,000đ28,000đ+
480	/ho-chi-minh/xoai-non-hang-xanh	Muối Tây Ninh	90,000đ+
481	/ho-chi-minh/xoai-non-hang-xanh	Muối Tây Ninh Hủ	28,000đ+
482	/ho-chi-minh/xoai-non-hang-xanh	Muối chấm Hảo Hảo 120gr	26,000đ+
483	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Nem Chua 10 cây	40,000đ+
484	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Nem Chua (cây 200gr)	30,000đ+
485	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Nem Rán Hộp 20 cây	50,000đ+
486	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Gà Ủ Muối (khay 1/2con)	95,000đ+
487	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Giò Bê (cây 500g)	110,000đ+
488	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Gà Ủ Muối (nguyên con)	210,000đ+
489	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Bắp Giò Heo Hun Khói ( 450gr-550gr)	90,000đ+
490	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Giò Bê (cây 1kg)	215,000đ+
491	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Giò Xào Tai Lưỡi ( Cây 500gr)	90,000đ+
492	/ho-chi-minh/truong-thi-nem-chua-thanh-hoa-le-duc-tho	Giò Xào Tai Lưỡi (cây 1kg)	180,000đ+
493	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Dâu size M	41,000đ22,550đ+
494	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Dâu size L	51,000đ28,050đ+
495	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Bạc Hà size L	51,000đ28,050đ+
496	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Dâu Kem Sữa size M	47,000đ25,850đ+
497	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Dâu Kem Sữa size L	57,000đ31,350đ+
498	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Bạc Hà size M	41,000đ22,550đ+
499	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Bạc Hà Kem Sữa size L	57,000đ31,350đ+
500	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Trà Bạc Hà Kem Sữa size M	47,000đ25,850đ+
501	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Hổ Vàng Hạt Chia (L)	41,000đ22,550đ+
502	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Trân Châu Sữa (L)	61,000đ33,550đ+
503	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Trân Châu Sữa (M)	51,000đ28,050đ+
504	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Matcha Sữa (L)	64,000đ35,200đ+
505	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Matcha Sữa (M)	54,000đ29,700đ+
506	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu CaCao Sữa (L)	64,000đ35,200đ+
507	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Oolong Sữa (L)	64,000đ35,200đ+
508	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Trà Đen Sữa (L)	64,000đ35,200đ+
509	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Trà Đen Sữa (M)	54,000đ29,700đ+
510	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu CaCao Sữa (M)	54,000đ29,700đ+
511	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Oolong Sữa (M)	54,000đ29,700đ+
512	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu CaCao Sữa (L)	64,000đ35,200đ+
513	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Đậu Đỏ (L)	69,000đ37,950đ+
514	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Mắt Biếc (Size M)	61,000đ33,550đ+
515	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Sugar Baby Vị Kem Trứng	47,000đ25,850đ+
516	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Sugar Baby Vị Bơ Lạc	47,000đ25,850đ+
517	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Sugar baby kem trứng(size M)	45,000đ24,750đ+
518	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Sugar baby kem trứng(size L)	55,000đ30,250đ+
519	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Trân Châu Sữa (L)	61,000đ33,550đ+
520	/ho-chi-minh/tra-sua-tiger-sugar-delivery-duong-nau-sua-dai-loan-thong-nhat	Đường Nâu Trân Châu Sữa (M)	51,000đ28,050đ+
